source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
icebridge,2013,3,27,NaN,86.0943908691406,-28.7059516906738,NaN,234.8,212.2,227.3,210.6,214,202.7,204.2,194.5,0.273909090909091,4.75435454545455,0.694390909090909,0.207776272727273,-34.5890909090909,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.0605010986328,-27.095552444458,NaN,234.6,211.2,227,209.2,211.4,198.9,202.7,192.2,0.286491150442478,2.91816637168142,0.507586283185841,0.169868075221239,-32.3315486725664,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.4411773681641,-10.3048467636108,NaN,238.6,215.5,230.6,211.3,214.4,199.4,199.8,188.3,0.242849785407725,2.44878669527897,0.42762017167382,0.210187287553648,-33.758669527897,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.235954284668,-6.88172340393066,NaN,238.9,217.4,230.1,212.8,211.2,198.3,197.4,186.4,0.268634517766497,2.2407807106599,0.42321116751269,0.184160675126904,-31.0105583756345,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,86.0638809204102,-34.0193481445312,NaN,234.6,213.8,226.6,212,210.1,201.6,202.1,193.5,0.383824175824176,3.04717527472527,0.588237362637363,0.245606032967033,-34.6758791208791,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.9506759643555,-27.5972957611084,NaN,233.3,209.6,224.8,208.1,206.8,194.8,199.5,189.9,0.345191836734694,3.29555428571429,0.588113469387755,0.206207726530612,-34.1290204081633,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.4092254638672,-12.3080158233643,NaN,239.2,216.4,232.3,213.1,217.7,202.8,202.7,191.4,0.344542857142857,3.17833142857143,0.57519,0.193116185714286,-34.0802857142857,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.3459854125977,-11.1130409240723,NaN,239.5,216.1,232.2,212.8,218.6,203.4,202.4,190.8,0.198308988764045,2.30242584269663,0.381421348314607,0.153315426966292,-32.3370224719101,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.1448059082031,-7.72182559967041,NaN,237.3,215.2,228.2,210,207.4,193.2,197.2,185.9,0.301591623036649,2.25314083769634,0.44718219895288,0.194841722513089,-31.9074869109948,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.9704208374023,-35.9421119689941,NaN,232.6,210.8,224.1,208,205.8,196.2,200.9,190.6,0.333018633540373,3.37727639751553,0.588445962732919,0.262797124223602,-34.5481366459627,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.8405609130859,-28.0724868774414,NaN,232.9,209,224.6,208.2,207.5,196.5,199.2,191,0.303441558441558,3.56978051948052,0.588601298701299,0.238879103896104,-34.2268831168831,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.8055572509766,-26.5650520324707,NaN,234,210,226.1,208.9,209.2,196.9,199.6,190.3,0.323060773480663,3.23635082872928,0.566596132596685,0.183750657458564,-34.1230939226519,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.3118591308594,-13.069317817688,NaN,238.9,215.7,231.9,212.5,213.6,199.1,201.1,190.4,0.298923694779117,3.11413132530121,0.536997590361446,0.22062718875502,-33.918875502008,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.0526580810547,-8.53076553344727,NaN,237.6,214.6,228.4,209.8,208.4,193.5,197.6,186.9,0.315382075471698,2.39116509433962,0.471351886792453,0.176790655660377,-31.373679245283,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.8565673828125,-36.1932067871094,NaN,232.8,212.3,223.6,208.4,204.1,195.4,200.1,190.1,0.243782258064516,2.50112338709677,0.433833064516129,0.210339637096774,-34.7262096774194,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.6960754394531,-27.0505962371826,NaN,234.1,209.8,226.1,208.7,209,196.5,200.9,191.6,0.306784,3.5077176,0.584294,0.217346452,-32.97744,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.2136993408203,-13.799485206604,NaN,238.5,214.7,231.5,211.8,216.6,201.3,201.8,190.6,0.277722222222222,2.84948425925926,0.494247685185185,0.213576074074074,-33.0153703703704,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.9595718383789,-9.30994033813477,NaN,237.6,214.5,228.8,210.3,210.2,195.5,197.7,187.5,0.34661320754717,2.5236179245283,0.506926886792453,0.190422816037736,-30.8690566037736,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.7426528930664,-36.4308586120605,NaN,233.3,212.9,224.4,208.8,204.8,195.6,199,190.4,0.278596273291925,2.60496894409938,0.46882298136646,0.252201577639752,-35.4373913043478,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.586311340332,-27.5120029449463,NaN,234.4,211.2,226.5,209.5,209.9,198.7,202.6,193.1,0.345883333333333,3.36285083333333,0.595755833333333,0.227302783333333,-32.9936666666667,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.5503311157227,-26.0954246520996,NaN,235.5,212.2,228.4,211.2,212.8,200.1,204.2,194.4,0.358073825503356,3.36329597315436,0.604178523489933,0.18540633557047,-32.9075838926175,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.1148071289062,-14.5001668930054,NaN,238.1,214.4,231,211.4,215.6,200.5,201.7,190.5,0.223089108910891,2.20325891089109,0.387902475247525,0.183382173267327,-32.4648514851485,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.865592956543,-10.0606899261475,NaN,237.7,214.9,229.6,211.2,211.8,197.9,198.7,188.6,0.264317757009346,2.33572803738318,0.43035,0.19651176635514,-29.9626635514019,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.6286697387695,-36.6561088562012,NaN,233.7,213.6,225.9,209.3,207.5,196.6,198.2,189.8,0.245325301204819,2.45594518072289,0.430086144578313,0.244947903614458,-34.7482530120482,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.4411773681641,-26.5650520324707,NaN,235.7,214.3,228.7,213.3,213,202.1,204.9,194.6,0.351587548638132,3.62080544747082,0.627134241245136,0.209310443579766,-33.0693774319066,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.0714874267578,-16.3360424041748,NaN,238.3,214.1,231.7,211.2,217,201.8,203.7,192.7,0.279392857142857,1.98593095238095,0.403471428571429,0.21983730952381,-33.7655952380952,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.0152130126953,-15.1729154586792,NaN,238.1,213.9,230.9,211.2,216.2,201.6,202.4,191.6,0.260677419354839,2.47756129032258,0.442943548387097,0.191785435483871,-33.5732258064516,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.7707672119141,-10.7842979431152,NaN,238.4,215.5,231.5,212.3,217.6,202.9,201.5,191.3,0.288234234234234,2.40226846846847,0.453872972972973,0.164885765765766,-30.2105405405405,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.5146331787109,-36.8698959350586,NaN,234.6,214.3,226.9,210.3,209.9,199.2,199.3,190.7,0.294271111111111,2.964912,0.517911111111111,0.258506248888889,-33.3326222222222,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.3317337036133,-27.0126647949219,NaN,235.8,215.4,228.6,215.1,212.6,203.8,203.3,194.2,0.308453416149068,3.51521366459627,0.586237888198758,0.193825118012422,-32.9570807453416,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.2948837280273,-25.676815032959,NaN,236.1,216.8,229.1,215.8,213.7,204.9,203.9,194.8,0.315649122807018,4.57223947368421,0.703704385964912,0.25685949122807,-32.3485964912281,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.9701232910156,-16.9661483764648,NaN,237.7,213,231,210.5,217.5,202.2,204.6,193.8,0.231746987951807,1.66599879518072,0.336663855421687,0.206571614457831,-33.5131325301205,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.6751480102539,-11.4819917678833,NaN,238.2,214.7,231.2,212.1,217,202.8,202.6,192.3,0.293256157635468,2.61079064039409,0.479518226600985,0.210602389162562,-29.449802955665,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.4005508422852,-37.0730743408203,NaN,235.6,215.7,228.8,212.4,213.4,203.2,202,192.4,0.244333333333333,3.03774918699187,0.491336585365854,0.232143292682927,-33.4314634146341,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.1860198974609,-26.1310005187988,NaN,235.5,217.6,228.1,215.2,211,203.5,202.6,194.4,0.303492753623189,4.89213115942029,0.729396014492754,0.229832996376812,-33.228115942029,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.8681793212891,-17.5712585449219,NaN,237.1,212.5,229.9,209.9,214.9,200.5,203,193.1,0.223021276595745,2.21839468085106,0.389465957446809,0.236428074468085,-31.9496808510638,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.5787811279297,-12.1549415588379,NaN,236.8,213.4,229.7,210.8,214,200.7,202.8,193,0.309225961538462,2.92637403846154,0.524092307692308,0.234447625,-29.0472115384615,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.2864227294922,-37.2664031982422,NaN,236.5,216.8,231.1,213.7,218.9,208,204.6,194.8,0.231144927536232,2.72869855072464,0.449367149758454,0.28090670531401,-33.9170048309179,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.0768814086914,-26.5650520324707,NaN,235.9,217.9,228.6,214.7,211.9,203.6,202.6,193.7,0.295537234042553,3.34042021276596,0.558754255319149,0.20933189893617,-32.4562234042553,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.0392532348633,-25.3013782501221,NaN,236.1,217.4,228.2,213.2,210.6,201.1,202.3,192.8,0.287694915254237,2.6477186440678,0.479623728813559,0.16996386440678,-33.2222033898305,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.7656936645508,-18.1527061462402,NaN,236.3,213.7,229.2,210.6,214.9,201.5,204.4,195.5,0.268521126760563,2.6483514084507,0.46651338028169,0.299604366197183,-31.6269014084507,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.4816970825195,-12.8042659759521,NaN,236.2,214.1,229,211,214.1,201.3,203.8,195.4,0.244111111111111,2.69752748538012,0.454966081871345,0.260309040935672,-28.4011695906433,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.172248840332,-37.4505767822266,NaN,235.1,213,229.5,209.7,214.2,199.3,199.8,190.6,0.25126618705036,2.08097913669065,0.394253956834532,0.228582848920863,-34.3731654676259,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.9306716918945,-25.7407093048096,NaN,236.4,216.7,229.6,212.3,214.3,201.9,204,193.6,0.32688188976378,3.58996023622047,0.606866141732283,0.240460728346457,-33.5775590551181,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.7126846313477,-19.8321304321289,NaN,235.9,216,229,213.1,214.8,204.2,205.9,197.4,0.272606936416185,2.77883699421965,0.483208092485549,0.308237005780347,-32.6328901734104,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.3839340209961,-13.4310293197632,NaN,236,215.2,229,212.2,213.8,202.1,203.8,196.1,0.31484375,3.41106875,0.579546875,0.212397979166667,-29.7571875,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.3228225708008,-12.4395618438721,NaN,236.4,215.5,229.6,212.3,215.4,203.3,204.2,196.3,0.361392156862745,3.66107254901961,0.638163725490196,0.239924049019608,-28.9249019607843,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,85.0580368041992,-37.6262321472168,NaN,234.1,209.2,227.8,205.9,212,194.8,198.9,189.8,0.252037593984962,2.66623759398496,0.457085714285714,0.288251834586466,-33.5099248120301,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.8218078613281,-26.1615657806396,NaN,237.5,215.5,232,212,218.5,203.9,205.5,194.6,0.350991304347826,3.55668913043478,0.619903913043478,0.212533182608696,-34.1986956521739,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.6082458496094,-20.3532295227051,NaN,235.6,217.3,228.4,214.3,212.6,203.6,203.5,195.5,0.278176165803109,2.88279533678756,0.49810414507772,0.313914766839378,-32.3722797927461,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.2254638671875,-13.0552473068237,NaN,236,214.5,229,211.8,214,201.9,203.7,195.9,0.300691891891892,3.09486540540541,0.53615945945946,0.267527032432432,-28.9098378378378,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.9437866210938,-37.7939414978027,NaN,233.6,209.3,227.1,206.1,209.7,193.6,198.6,189.5,0.222219178082192,2.56934246575342,0.426271232876712,0.25273095890411,-33.8375342465753,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.6751480102539,-25.3879070281982,NaN,238.2,215.5,232.8,213.6,219.7,207.3,207.5,196.7,0.28376833976834,3.48811081081081,0.566384555984556,0.204715752895753,-32.6666409266409,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.5033874511719,-20.8544578552246,NaN,236.3,218.4,229.6,215.9,214.1,205.3,205.3,196.9,0.227468965517241,2.13238482758621,0.383366896551724,0.216920786206897,-32.4806206896552,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.1274795532227,-13.6504192352295,NaN,236.2,213.8,228.7,211,214.6,202.3,204.2,196.2,0.254224043715847,2.32969289617486,0.422766666666667,0.172493071038251,-29.0004918032787,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.8295059204102,-37.954231262207,NaN,235,214.1,229.3,211.7,214.6,202.4,202.2,193.4,0.275669291338583,2.4419968503937,0.44946062992126,0.335836078740157,-35.2377165354331,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.5665512084961,-25.7960262298584,NaN,238.3,216.1,232.8,214.7,220,208.5,208.1,197,0.294939698492462,3.06573366834171,0.529105527638191,0.201683326633166,-33.2529145728643,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.4433364868164,-22.4258613586426,NaN,236.6,217,230.6,215.4,215.9,206.4,205.9,196.5,0.234767857142857,2.72070892857143,0.451007142857143,0.275718321428571,-33.6582142857143,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.3981323242188,-21.3368587493896,NaN,237.8,219.1,231.5,217.1,217.9,208.7,208.5,199.9,0.282289855072464,2.57817826086956,0.468508695652174,0.291494768115942,-32.538115942029,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.0288848876953,-14.2259635925293,NaN,234.8,213.2,226.8,209.4,209.3,197.6,202.4,193.9,0.290719387755102,2.94170459183673,0.513001020408163,0.238191255102041,-28.6259183673469,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.715202331543,-38.1075782775879,NaN,235.2,215.5,229.5,213.4,216,205.3,204.6,195,0.2825390625,3.18965078125,0.53377109375,0.365247546875,-35.744921875,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.4195022583008,-25.0674629211426,NaN,237.5,217.5,232.5,217,219.3,210.2,209.5,198.9,0.278004739336493,3.23199431279621,0.535158293838863,0.236781113744076,-32.0117061611374,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.3368606567383,-22.873664855957,NaN,238,217.8,233,216.8,220.4,209.5,209.2,199,0.212882352941176,2.40537058823529,0.402391764705882,0.313244294117647,-33.9372941176471,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.9297256469727,-14.7827262878418,NaN,234.3,213.7,226.2,210,209.3,198.4,201.9,193.8,0.309940594059406,3.14852128712871,0.548226732673267,0.249631742574257,-29.345297029703,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.6131744384766,-39.4724617004395,NaN,232.7,215.4,225.3,210.8,208.6,197.5,200.6,192.7,0.263527027027027,3.44309864864865,0.547677027027027,0.330170891891892,-36.5572972972973,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.6008682250977,-38.2544212341309,NaN,233.1,214.5,226.1,210.6,209.8,198.3,201.6,192.9,0.255857142857143,1.93162857142857,0.3815,0.297276214285714,-38.155,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.3111419677734,-25.4633445739746,NaN,238.1,218.5,233.3,218.3,221.7,212.5,211,201,0.280050228310502,3.00338721461187,0.51223196347032,0.258047945205479,-32.8601826484018,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.2300643920898,-23.3048896789551,NaN,239,219.8,234.4,219.3,223,213.8,211.7,201.8,0.2262,2.33409333333333,0.403965714285714,0.376664428571429,-31.5709523809524,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.8300170898438,-15.3215103149414,NaN,235.4,215.5,228,212.3,213.6,202.9,204.5,196.4,0.306363184079602,3.12323582089552,0.543078109452736,0.259525641791045,-28.0006965174129,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.4985580444336,-39.5881309509277,NaN,231.1,215.1,222.7,209.7,205.1,194.5,199.3,191.8,0.321904761904762,3.44483492063492,0.587994708994709,0.358276439153439,-35.9105291005291,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.2025299072266,-25.8443870544434,NaN,238,219.8,232.7,219,220.8,211.9,209.9,200.6,0.36135,2.185985,0.481115,0.2623898,-32.8375,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.1637420654297,-24.7751407623291,NaN,238.8,220.6,234.3,220.4,223.3,214.1,212.6,203.1,0.214380434782609,2.53054347826087,0.41675,0.158554739130435,-31.9030434782609,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.1229629516602,-23.7203960418701,NaN,239.2,221.1,235,221.1,224.8,216.2,214.6,204.9,0.184783783783784,2.15043243243243,0.355940540540541,0.343701675675676,-30.8567567567568,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.7297821044922,-15.8430824279785,NaN,236.4,216.6,229.7,213.5,215.6,203.6,205.4,197.2,0.32936,3.270757,0.5745905,0.27772665,-28.8015,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.3839340209961,-39.6990737915039,NaN,231,215.5,222.6,210.4,205.1,195.7,200,192.5,0.319298850574713,3.79219712643678,0.623177011494253,0.357047534482759,-35.581091954023,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.6290664672852,-16.3481712341309,NaN,238,217.1,232.1,214.7,218.8,206.1,208.1,199.6,0.335005586592179,3.18532346368715,0.56938156424581,0.276327089385475,-29.8272625698324,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.2693023681641,-39.8055725097656,NaN,231.8,217.6,224,212.7,208.2,199,201.4,193.6,0.371090909090909,3.58396280991736,0.636623966942149,0.348908479338843,-35.5438016528926,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.5278778076172,-16.8374729156494,NaN,239.8,218.6,234.9,217,223,209.9,210.3,201,0.290804511278196,4.38910939849624,0.667128571428572,0.205953109022556,-28.8117293233083,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.154655456543,-39.907886505127,NaN,231.9,219.4,224.5,213.4,208.5,198.1,201.9,194.4,0.375902325581395,5.25903162790698,0.818225581395349,0.407190920930233,-34.9135348837209,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.4262390136719,-17.3116455078125,NaN,240.6,220.2,236.4,219.5,224.7,212.3,214.2,205.5,0.348951127819549,5.33333684210526,0.807613157894737,0.261525609022556,-28.4957142857143,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,84.0400085449219,-40.0062561035156,NaN,232.1,217.5,225.5,212,211.5,201.2,203.8,195.8,0.407932432432432,5.53974189189189,0.870131081081081,0.370080898648649,-34.8593918918919,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.3241729736328,-17.7713203430176,NaN,241.4,222.1,237.7,222,229.2,217.3,219.4,210.4,0.223644787644788,4.37075366795367,0.618999613899614,0.172917096525097,-26.4589575289575,0.613899613899614,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.9406585693359,-42.2736892700195,NaN,231,215.9,222.8,207.8,205,193.9,201.2,193.2,0.438333333333333,3.90395222222222,0.71691,0.269635533333333,-34.8397777777778,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.9340972900391,-41.1859245300293,NaN,232.5,216.7,225.4,210.5,210.4,200.5,203.3,195.3,0.397907488986784,5.55534273127753,0.864900881057269,0.403754779735683,-34.0729955947137,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.9253540039062,-40.1009063720703,NaN,233.2,216.1,227.2,213.3,213.2,203.2,205.1,196.4,0.363246153846154,4.73333538461538,0.753570769230769,0.326710969230769,-33.8249230769231,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.2217102050781,-18.2170944213867,NaN,241.8,223.1,238.2,222.8,230.2,218.5,220.1,211.2,0.348185840707965,5.83204292035398,0.860169911504425,0.278254725663717,-27.781814159292,0.570796460176991,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.832160949707,-44.464542388916,NaN,228.5,211.1,220.3,204.7,203.4,192.4,200.8,192.6,0.396363636363636,4.38391090909091,0.739150909090909,0.383739945454545,-35.3981818181818,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.8300170898438,-43.3939971923828,NaN,227.8,210.5,220.2,204.2,204.9,195,201.9,192.8,0.484974358974359,4.58394914529915,0.821362393162393,0.380171786324786,-35.5091025641026,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.8257141113281,-42.3245735168457,NaN,229.4,212.6,221.9,206.2,205.4,195.2,202.1,192.7,0.481019607843137,4.20895980392157,0.778725490196079,0.26543981372549,-36.3839215686274,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.0670471191406,-17.7959880828857,NaN,239.2,220.6,234.9,219.9,224.2,213.8,213.3,204.3,0.340659574468085,6.61892382978723,0.938755744680851,0.239115131914894,-28.5333617021277,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
icebridge,2013,3,27,NaN,83.7171096801758,-45.525634765625,NaN,228.8,211.4,221.7,206.2,208.3,197.9,201.3,193.6,0.383007407407407,4.05063259259259,0.69449037037037,0.364149592592593,-33.447037037037,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130327.he5
